threadIdx.x: 32, z[i] = 0.00000
threadIdx.x: 33, z[i] = 0.00000
threadIdx.x: 34, z[i] = 0.00000
threadIdx.x: 35, z[i] = 0.00000
threadIdx.x: 36, z[i] = 0.00000
threadIdx.x: 37, z[i] = 0.00000
threadIdx.x: 38, z[i] = 0.00000
threadIdx.x: 39, z[i] = 0.00000
threadIdx.x: 40, z[i] = 0.00000
threadIdx.x: 41, z[i] = 0.00000
threadIdx.x: 42, z[i] = 0.00000
threadIdx.x: 43, z[i] = 0.00000
threadIdx.x: 44, z[i] = 0.00000
threadIdx.x: 45, z[i] = 0.00000
threadIdx.x: 46, z[i] = 0.00000
threadIdx.x: 47, z[i] = 0.00000
threadIdx.x: 48, z[i] = 0.00000
threadIdx.x: 49, z[i] = 0.00000
threadIdx.x: 50, z[i] = 0.00000
threadIdx.x: 51, z[i] = 0.00000
threadIdx.x: 52, z[i] = 0.00000
threadIdx.x: 53, z[i] = 0.00000
threadIdx.x: 54, z[i] = 0.00000
threadIdx.x: 55, z[i] = 0.00000
threadIdx.x: 56, z[i] = 0.00000
threadIdx.x: 57, z[i] = 0.00000
threadIdx.x: 58, z[i] = 0.00000
threadIdx.x: 59, z[i] = 0.00000
threadIdx.x: 60, z[i] = 0.00000
threadIdx.x: 61, z[i] = 0.00000
threadIdx.x: 62, z[i] = 0.00000
threadIdx.x: 63, z[i] = 0.00000
threadIdx.x: 0, z[i] = 3.50000
threadIdx.x: 1, z[i] = 0.00000
threadIdx.x: 2, z[i] = 0.00000
threadIdx.x: 3, z[i] = 0.00000
threadIdx.x: 4, z[i] = 0.00000
threadIdx.x: 5, z[i] = 0.00000
threadIdx.x: 6, z[i] = 0.00000
threadIdx.x: 7, z[i] = 0.00000
threadIdx.x: 8, z[i] = 0.00000
threadIdx.x: 9, z[i] = 0.00000
threadIdx.x: 10, z[i] = 0.00000
threadIdx.x: 11, z[i] = 0.00000
threadIdx.x: 12, z[i] = 0.00000
threadIdx.x: 13, z[i] = 0.00000
threadIdx.x: 14, z[i] = 0.00000
threadIdx.x: 15, z[i] = 0.00000
threadIdx.x: 16, z[i] = 0.00000
threadIdx.x: 17, z[i] = 0.00000
threadIdx.x: 18, z[i] = 0.00000
threadIdx.x: 19, z[i] = 0.00000
threadIdx.x: 20, z[i] = 0.00000
threadIdx.x: 21, z[i] = 0.00000
threadIdx.x: 22, z[i] = 0.00000
threadIdx.x: 23, z[i] = 0.00000
threadIdx.x: 24, z[i] = 0.00000
threadIdx.x: 25, z[i] = 0.00000
threadIdx.x: 26, z[i] = 0.00000
threadIdx.x: 27, z[i] = 0.00000
threadIdx.x: 28, z[i] = 0.00000
threadIdx.x: 29, z[i] = 0.00000
threadIdx.x: 30, z[i] = 0.00000
threadIdx.x: 31, z[i] = 0.00000
threadIdx.x: 64, z[i] = 0.00000
threadIdx.x: 65, z[i] = 0.00000
threadIdx.x: 66, z[i] = 0.00000
threadIdx.x: 67, z[i] = 0.00000
threadIdx.x: 68, z[i] = 0.00000
threadIdx.x: 69, z[i] = 0.00000
threadIdx.x: 70, z[i] = 0.00000
threadIdx.x: 71, z[i] = 0.00000
threadIdx.x: 72, z[i] = 0.00000
threadIdx.x: 73, z[i] = 0.00000
threadIdx.x: 74, z[i] = 0.00000
threadIdx.x: 75, z[i] = 0.00000
threadIdx.x: 76, z[i] = 0.00000
threadIdx.x: 77, z[i] = 0.00000
threadIdx.x: 78, z[i] = 0.00000
threadIdx.x: 79, z[i] = 0.00000
threadIdx.x: 80, z[i] = 0.00000
threadIdx.x: 81, z[i] = 0.00000
threadIdx.x: 82, z[i] = 0.00000
threadIdx.x: 83, z[i] = 0.00000
threadIdx.x: 84, z[i] = 0.00000
threadIdx.x: 85, z[i] = 0.00000
threadIdx.x: 86, z[i] = 0.00000
threadIdx.x: 87, z[i] = 0.00000
threadIdx.x: 88, z[i] = 0.00000
threadIdx.x: 89, z[i] = 0.00000
threadIdx.x: 90, z[i] = 0.00000
threadIdx.x: 91, z[i] = 0.00000
threadIdx.x: 92, z[i] = 0.00000
threadIdx.x: 93, z[i] = 0.00000
threadIdx.x: 94, z[i] = 0.00000
threadIdx.x: 95, z[i] = 0.00000
threadIdx.x: 96, z[i] = 0.00000
threadIdx.x: 97, z[i] = 0.00000
threadIdx.x: 98, z[i] = 0.00000
threadIdx.x: 99, z[i] = 0.00000
threadIdx.x: 100, z[i] = 0.00000
threadIdx.x: 101, z[i] = 0.00000
threadIdx.x: 102, z[i] = 0.00000
threadIdx.x: 103, z[i] = 0.00000
threadIdx.x: 104, z[i] = 0.00000
threadIdx.x: 105, z[i] = 0.00000
threadIdx.x: 106, z[i] = 0.00000
threadIdx.x: 107, z[i] = 0.00000
threadIdx.x: 108, z[i] = 0.00000
threadIdx.x: 109, z[i] = 0.00000
threadIdx.x: 110, z[i] = 0.00000
threadIdx.x: 111, z[i] = 0.00000
threadIdx.x: 112, z[i] = 0.00000
threadIdx.x: 113, z[i] = 0.00000
threadIdx.x: 114, z[i] = 0.00000
threadIdx.x: 115, z[i] = 0.00000
threadIdx.x: 116, z[i] = 0.00000
threadIdx.x: 117, z[i] = 0.00000
threadIdx.x: 118, z[i] = 0.00000
threadIdx.x: 119, z[i] = 0.00000
threadIdx.x: 120, z[i] = 0.00000
threadIdx.x: 121, z[i] = 0.00000
threadIdx.x: 122, z[i] = 0.00000
threadIdx.x: 123, z[i] = 0.00000
threadIdx.x: 124, z[i] = 0.00000
threadIdx.x: 125, z[i] = 0.00000
threadIdx.x: 126, z[i] = 0.00000
threadIdx.x: 127, z[i] = 0.00000
No error
